Denominazione;REGIONE;provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016)
Stellanello;Liguria;Savona;SV;9059;9059
Stelvio;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21095;21095
Stenico;Trentino-Alto Adige/Südtirol;Trento;TN;22182;22182
Sternatia;Puglia;Lecce;LE;75080;75080
Stezzano;Lombardia;Bergamo;BG;16207;16207
Stienta;Veneto;Rovigo;RO;29045;29045
Stigliano;Basilicata;Matera;MT;77027;77027
Stignano;Calabria;Reggio Calabria;RC;80091;80091
Stilo;Calabria;Reggio Calabria;RC;80092;80092
Stimigliano;Lazio;Rieti;RI;57066;57066
Stintino;Sardegna;Sassari;SS;90089;90089
Stio;Campania;Salerno;SA;65145;65145
Stornara;Puglia;Foggia;FG;71054;71054
Stornarella;Puglia;Foggia;FG;71055;71055
Storo;Trentino-Alto Adige/Südtirol;Trento;TN;22183;22183
Stra;Veneto;Venezia;VE;27039;27039
Stradella;Lombardia;Pavia;PV;18153;18153
Strambinello;Piemonte;Torino;TO;1268;1268
Strambino;Piemonte;Torino;TO;1269;1269
Strangolagalli;Lazio;Frosinone;FR;60075;60075
Stregna;Friuli-Venezia Giulia;Udine;UD;30111;30111
Strembo;Trentino-Alto Adige/Südtirol;Trento;TN;22184;22184
Stresa;Piemonte;Verbano-Cusio-Ossola;VB;103064;103064
Strevi;Piemonte;Alessandria;AL;6168;6168
Striano;Campania;Napoli;NA;63081;63081
Strona;Piemonte;Biella;BI;96065;96065
Stroncone;Umbria;Terni;TR;55031;55031
Strongoli;Calabria;Crotone;KR;101025;101025
Stroppiana;Piemonte;Vercelli;VC;2142;2142
Stroppo;Piemonte;Cuneo;CN;4224;4224
Strozza;Lombardia;Bergamo;BG;16208;16208
Sturno;Campania;Avellino;AV;64104;64104
Suardi;Lombardia;Pavia;PV;18154;18154
Subbiano;Toscana;Arezzo;AR;51037;51037
Subiaco;Lazio;Roma;RM;58103;58103
Succivo;Campania;Caserta;CE;61090;61090
Sueglio;Lombardia;Lecco;LC;97077;97077
Suelli;Sardegna;Sud Sardegna;SU;111088;92083
Suello;Lombardia;Lecco;LC;97078;97078
Suisio;Lombardia;Bergamo;BG;16209;16209
Sulbiate;Lombardia;Monza e della Brianza;MB;108042;108042
Sulmona;Abruzzo;L'Aquila;AQ;66098;66098
Sulzano;Lombardia;Brescia;BS;17182;17182
Sumirago;Lombardia;Varese;VA;12124;12124
Summonte;Campania;Avellino;AV;64105;64105
Suni;Sardegna;Oristano;OR;95087;95087
Suno;Piemonte;Novara;NO;3143;3143
Supersano;Puglia;Lecce;LE;75081;75081
Supino;Lazio;Frosinone;FR;60076;60076
Surano;Puglia;Lecce;LE;75082;75082
Surbo;Puglia;Lecce;LE;75083;75083
Susa;Piemonte;Torino;TO;1270;1270
Susegana;Veneto;Treviso;TV;26083;26083
Sustinente;Lombardia;Mantova;MN;20064;20064
Sutera;Sicilia;Caltanissetta;CL;85020;85020
Sutri;Lazio;Viterbo;VT;56049;56049
Sutrio;Friuli-Venezia Giulia;Udine;UD;30112;30112
Suvereto;Toscana;Livorno;LI;49020;49020
Suzzara;Lombardia;Mantova;MN;20065;20065
Taceno;Lombardia;Lecco;LC;97079;97079
Tadasuni;Sardegna;Oristano;OR;95064;95064
Taggia;Liguria;Imperia;IM;8059;8059
Tagliacozzo;Abruzzo;L'Aquila;AQ;66099;66099
Taglio di Po;Veneto;Rovigo;RO;29046;29046
Tagliolo Monferrato;Piemonte;Alessandria;AL;6169;6169
Taibon Agordino;Veneto;Belluno;BL;25059;25059
Taino;Lombardia;Varese;VA;12125;12125
Taipana;Friuli-Venezia Giulia;Udine;UD;30113;30113
Talamello;Emilia-Romagna;Rimini;RN;99027;99027
Talamona;Lombardia;Sondrio;SO;14063;14063
Talana;Sardegna;Nuoro;NU;91088;105016
Taleggio;Lombardia;Bergamo;BG;16210;16210
Talla;Toscana;Arezzo;AR;51038;51038
Talmassons;Friuli-Venezia Giulia;Udine;UD;30114;30114
Tambre;Veneto;Belluno;BL;25060;25060
Taormina;Sicilia;Messina;ME;83097;83097
Tarano;Lazio;Rieti;RI;57067;57067
Taranta Peligna;Abruzzo;Chieti;CH;69089;69089
Tarantasca;Piemonte;Cuneo;CN;4225;4225
Taranto;Puglia;Taranto;TA;73027;73027
Tarcento;Friuli-Venezia Giulia;Udine;UD;30116;30116
Tarquinia;Lazio;Viterbo;VT;56050;56050
Tarsia;Calabria;Cosenza;CS;78145;78145
Tartano;Lombardia;Sondrio;SO;14064;14064
Tarvisio;Friuli-Venezia Giulia;Udine;UD;30117;30117
Tarzo;Veneto;Treviso;TV;26084;26084
Tassarolo;Piemonte;Alessandria;AL;6170;6170
Taurano;Campania;Avellino;AV;64106;64106
Taurasi;Campania;Avellino;AV;64107;64107
Taurianova;Calabria;Reggio Calabria;RC;80093;80093
Taurisano;Puglia;Lecce;LE;75084;75084
Tavagnacco;Friuli-Venezia Giulia;Udine;UD;30118;30118
Tavagnasco;Piemonte;Torino;TO;1271;1271
Tavazzano con Villavesco;Lombardia;Lodi;LO;98056;98056
Tavenna;Molise;Campobasso;CB;70077;70077
Taverna;Calabria;Catanzaro;CZ;79146;79146
Tavernerio;Lombardia;Como;CO;13222;13222
Tavernola Bergamasca;Lombardia;Bergamo;BG;16211;16211
Tavernole sul Mella;Lombardia;Brescia;BS;17183;17183
Taviano;Puglia;Lecce;LE;75085;75085
Tavigliano;Piemonte;Biella;BI;96066;96066
Tavoleto;Marche;Pesaro e Urbino;PU;41064;41064
Tavullia;Marche;Pesaro e Urbino;PU;41065;41065
Teana;Basilicata;Potenza;PZ;76087;76087
Teano;Campania;Caserta;CE;61091;61091
Teggiano;Campania;Salerno;SA;65146;65146
Teglio;Lombardia;Sondrio;SO;14065;14065
Teglio Veneto;Veneto;Venezia;VE;27040;27040
Telese Terme;Campania;Benevento;BN;62074;62074
Telgate;Lombardia;Bergamo;BG;16212;16212
Telti;Sardegna;Sassari;SS;90080;104024
Telve;Trentino-Alto Adige/Südtirol;Trento;TN;22188;22188
Telve di Sopra;Trentino-Alto Adige/Südtirol;Trento;TN;22189;22189
Tempio Pausania;Sardegna;Sassari;SS;90070;104025
Temù;Lombardia;Brescia;BS;17184;17184
Tenna;Trentino-Alto Adige/Südtirol;Trento;TN;22190;22190
Tenno;Trentino-Alto Adige/Südtirol;Trento;TN;22191;22191
Teolo;Veneto;Padova;PD;28089;28089
Teora;Campania;Avellino;AV;64108;64108
Teramo;Abruzzo;Teramo;TE;67041;67041
Terdobbiate;Piemonte;Novara;NO;3144;3144
Terelle;Lazio;Frosinone;FR;60077;60077
Terento;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21096;21096
Terenzo;Emilia-Romagna;Parma;PR;34038;34038
Tergu;Sardegna;Sassari;SS;90086;90086
Terlano;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21097;21097
Terlizzi;Puglia;Bari;BA;72043;72043
Terme Vigliatore;Sicilia;Messina;ME;83106;83106
Termeno sulla strada del vino;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21098;21098
Termini Imerese;Sicilia;Palermo;PA;82070;82070
Termoli;Molise;Campobasso;CB;70078;70078
Ternate;Lombardia;Varese;VA;12126;12126
Ternengo;Piemonte;Biella;BI;96067;96067
Terni;Umbria;Terni;TR;55032;55032
Terno d'Isola;Lombardia;Bergamo;BG;16213;16213
Terracina;Lazio;Latina;LT;59032;59032
Terragnolo;Trentino-Alto Adige/Südtirol;Trento;TN;22193;22193
Terralba;Sardegna;Oristano;OR;95065;95065
Terranova da Sibari;Calabria;Cosenza;CS;78146;78146
Terranova dei Passerini;Lombardia;Lodi;LO;98057;98057
Terranova di Pollino;Basilicata;Potenza;PZ;76088;76088
Terranova Sappo Minulio;Calabria;Reggio Calabria;RC;80094;80094
Terranuova Bracciolini;Toscana;Arezzo;AR;51039;51039
Terrasini;Sicilia;Palermo;PA;82071;82071
Terrassa Padovana;Veneto;Padova;PD;28090;28090
Terravecchia;Calabria;Cosenza;CS;78147;78147
Terrazzo;Veneto;Verona;VR;23085;23085
Terre d'Adige;Trentino-Alto Adige/Südtirol;Trento;TN;22251;22251
Terre del Reno;Emilia-Romagna;Ferrara;FE;38028;38028
Terre Roveresche;Marche;Pesaro e Urbino;PU;41070;41070
Terricciola;Toscana;Pisa;PI;50036;50036
Terruggia;Piemonte;Alessandria;AL;6171;6171
Tertenia;Sardegna;Nuoro;NU;91089;105017
Terzigno;Campania;Napoli;NA;63082;63082
Terzo;Piemonte;Alessandria;AL;6172;6172
Terzo d'Aquileia;Friuli-Venezia Giulia;Udine;UD;30120;30120
Terzolas;Trentino-Alto Adige/Südtirol;Trento;TN;22195;22195
Terzorio;Liguria;Imperia;IM;8060;8060
Tesero;Trentino-Alto Adige/Südtirol;Trento;TN;22196;22196
Tesimo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21099;21099
Tessennano;Lazio;Viterbo;VT;56051;56051
Testico;Liguria;Savona;SV;9060;9060
Teti;Sardegna;Nuoro;NU;91090;91090
Teulada;Sardegna;Sud Sardegna;SU;111089;92084
Teverola;Campania;Caserta;CE;61092;61092
Tezze sul Brenta;Veneto;Vicenza;VI;24104;24104
Thiene;Veneto;Vicenza;VI;24105;24105
Thiesi;Sardegna;Sassari;SS;90071;90071
Tiana;Sardegna;Nuoro;NU;91091;91091
Ticengo;Lombardia;Cremona;CR;19104;19104
Ticineto;Piemonte;Alessandria;AL;6173;6173
Tiggiano;Puglia;Lecce;LE;75086;75086
Tiglieto;Liguria;Genova;GE;10061;10061
Tigliole;Piemonte;Asti;AT;5108;5108
Tignale;Lombardia;Brescia;BS;17185;17185
Tinnura;Sardegna;Oristano;OR;95088;95088
Tione degli Abruzzi;Abruzzo;L'Aquila;AQ;66100;66100
Tione di Trento;Trentino-Alto Adige/Südtirol;Trento;TN;22199;22199
Tirano;Lombardia;Sondrio;SO;14066;14066
Tires;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21100;21100
Tiriolo;Calabria;Catanzaro;CZ;79147;79147
Tirolo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21101;21101
Tissi;Sardegna;Sassari;SS;90072;90072
Tito;Basilicata;Potenza;PZ;76089;76089
Tivoli;Lazio;Roma;RM;58104;58104
Tizzano Val Parma;Emilia-Romagna;Parma;PR;34039;34039
Toano;Emilia-Romagna;Reggio nell'Emilia;RE;35041;35041
Tocco Caudio;Campania;Benevento;BN;62075;62075
Tocco da Casauria;Abruzzo;Pescara;PE;68042;68042
Toceno;Piemonte;Verbano-Cusio-Ossola;VB;103065;103065
Todi;Umbria;Perugia;PG;54052;54052
Toffia;Lazio;Rieti;RI;57068;57068
Toirano;Liguria;Savona;SV;9061;9061
Tolentino;Marche;Macerata;MC;43053;43053
Tolfa;Lazio;Roma;RM;58105;58105
Tollegno;Piemonte;Biella;BI;96068;96068
Tollo;Abruzzo;Chieti;CH;69090;69090
Tolmezzo;Friuli-Venezia Giulia;Udine;UD;30121;30121
Tolve;Basilicata;Potenza;PZ;76090;76090
Tombolo;Veneto;Padova;PD;28091;28091
Ton;Trentino-Alto Adige/Südtirol;Trento;TN;22200;22200
Tonara;Sardegna;Nuoro;NU;91093;91093
Tonco;Piemonte;Asti;AT;5109;5109
Tonengo;Piemonte;Asti;AT;5110;5110
Tonezza del Cimone;Veneto;Vicenza;VI;24106;24106
Tora e Piccilli;Campania;Caserta;CE;61093;61093
Torano Castello;Calabria;Cosenza;CS;78148;78148
Torano Nuovo;Abruzzo;Teramo;TE;67042;67042
Torbole Casaglia;Lombardia;Brescia;BS;17186;17186
Torcegno;Trentino-Alto Adige/Südtirol;Trento;TN;22202;22202
Torchiara;Campania;Salerno;SA;65147;65147
Torchiarolo;Puglia;Brindisi;BR;74018;74018
Torella dei Lombardi;Campania;Avellino;AV;64109;64109
Torella del Sannio;Molise;Campobasso;CB;70079;70079
Torgiano;Umbria;Perugia;PG;54053;54053
Torgnon;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7067;7067
Torino;Piemonte;Torino;TO;1272;1272
Torino di Sangro;Abruzzo;Chieti;CH;69091;69091
Toritto;Puglia;Bari;BA;72044;72044
Torlino Vimercati;Lombardia;Cremona;CR;19105;19105
Tornaco;Piemonte;Novara;NO;3146;3146
Tornareccio;Abruzzo;Chieti;CH;69092;69092
Tornata;Lombardia;Cremona;CR;19106;19106
Tornimparte;Abruzzo;L'Aquila;AQ;66101;66101
Torno;Lombardia;Como;CO;13223;13223
Tornolo;Emilia-Romagna;Parma;PR;34040;34040
Toro;Molise;Campobasso;CB;70080;70080
Torpè;Sardegna;Nuoro;NU;91094;91094
Torraca;Campania;Salerno;SA;65148;65148
Torralba;Sardegna;Sassari;SS;90073;90073
Torrazza Coste;Lombardia;Pavia;PV;18155;18155
Torrazza Piemonte;Piemonte;Torino;TO;1273;1273
Torrazzo;Piemonte;Biella;BI;96069;96069
Torre Annunziata;Campania;Napoli;NA;63083;63083
Torre Beretti e Castellaro;Lombardia;Pavia;PV;18156;18156
Torre Boldone;Lombardia;Bergamo;BG;16214;16214
Torre Bormida;Piemonte;Cuneo;CN;4226;4226
Torre Cajetani;Lazio;Frosinone;FR;60078;60078
Torre Canavese;Piemonte;Torino;TO;1274;1274
Torre d'Arese;Lombardia;Pavia;PV;18157;18157
Torre de' Busi;Lombardia;Bergamo;BG;16215;97080
Torre de' Negri;Lombardia;Pavia;PV;18158;18158
Torre de' Passeri;Abruzzo;Pescara;PE;68043;68043
Torre de' Picenardi;Lombardia;Cremona;CR;19107;19107
Torre de' Roveri;Lombardia;Bergamo;BG;16216;16216
Torre del Greco;Campania;Napoli;NA;63084;63084
Torre di Mosto;Veneto;Venezia;VE;27041;27041
Torre di Ruggiero;Calabria;Catanzaro;CZ;79148;79148
Torre di Santa Maria;Lombardia;Sondrio;SO;14067;14067
Torre d'Isola;Lombardia;Pavia;PV;18159;18159
Torre Le Nocelle;Campania;Avellino;AV;64110;64110
Torre Mondovì;Piemonte;Cuneo;CN;4227;4227
Torre Orsaia;Campania;Salerno;SA;65149;65149
Torre Pallavicina;Lombardia;Bergamo;BG;16217;16217
Torre Pellice;Piemonte;Torino;TO;1275;1275
Torre San Giorgio;Piemonte;Cuneo;CN;4228;4228
Torre San Patrizio;Marche;Fermo;FM;109040;109040
Torre Santa Susanna;Puglia;Brindisi;BR;74019;74019
Torreano;Friuli-Venezia Giulia;Udine;UD;30122;30122
Torrebelvicino;Veneto;Vicenza;VI;24107;24107
Torrebruna;Abruzzo;Chieti;CH;69093;69093
Torrecuso;Campania;Benevento;BN;62076;62076
Torreglia;Veneto;Padova;PD;28092;28092
Torregrotta;Sicilia;Messina;ME;83098;83098
Torremaggiore;Puglia;Foggia;FG;71056;71056
Torrenova;Sicilia;Messina;ME;83108;83108
Torresina;Piemonte;Cuneo;CN;4229;4229
Torretta;Sicilia;Palermo;PA;82072;82072
Torrevecchia Pia;Lombardia;Pavia;PV;18160;18160
Torrevecchia Teatina;Abruzzo;Chieti;CH;69094;69094
Torri del Benaco;Veneto;Verona;VR;23086;23086
Torri di Quartesolo;Veneto;Vicenza;VI;24108;24108
Torri in Sabina;Lazio;Rieti;RI;57070;57070
Torrice;Lazio;Frosinone;FR;60079;60079
Torricella;Puglia;Taranto;TA;73028;73028
Torricella del Pizzo;Lombardia;Cremona;CR;19108;19108
Torricella in Sabina;Lazio;Rieti;RI;57069;57069
Torricella Peligna;Abruzzo;Chieti;CH;69095;69095
Torricella Sicura;Abruzzo;Teramo;TE;67043;67043
Torricella Verzate;Lombardia;Pavia;PV;18161;18161
Torriglia;Liguria;Genova;GE;10062;10062
Torrile;Emilia-Romagna;Parma;PR;34041;34041
Torrioni;Campania;Avellino;AV;64111;64111
Torrita di Siena;Toscana;Siena;SI;52035;52035
Torrita Tiberina;Lazio;Roma;RM;58106;58106
Tortolì;Sardegna;Nuoro;NU;91095;105018
Tortona;Piemonte;Alessandria;AL;6174;6174
Tortora;Calabria;Cosenza;CS;78149;78149
Tortorella;Campania;Salerno;SA;65150;65150
Tortoreto;Abruzzo;Teramo;TE;67044;67044
Tortorici;Sicilia;Messina;ME;83099;83099
Torviscosa;Friuli-Venezia Giulia;Udine;UD;30123;30123
Toscolano-Maderno;Lombardia;Brescia;BS;17187;17187
Tossicia;Abruzzo;Teramo;TE;67045;67045
Tovo di Sant'Agata;Lombardia;Sondrio;SO;14068;14068
Tovo San Giacomo;Liguria;Savona;SV;9062;9062
Trabia;Sicilia;Palermo;PA;82073;82073
Tradate;Lombardia;Varese;VA;12127;12127
Tramatza;Sardegna;Oristano;OR;95066;95066
Trambileno;Trentino-Alto Adige/Südtirol;Trento;TN;22203;22203
Tramonti;Campania;Salerno;SA;65151;65151
Tramonti di Sopra;Friuli-Venezia Giulia;Pordenone;PN;93045;93045
Tramonti di Sotto;Friuli-Venezia Giulia;Pordenone;PN;93046;93046
Tramutola;Basilicata;Potenza;PZ;76091;76091
Trana;Piemonte;Torino;TO;1276;1276
Trani;Puglia;Barletta-Andria-Trani;BT;110009;110009
Traona;Lombardia;Sondrio;SO;14069;14069
Trapani;Sicilia;Trapani;TP;81021;81021
Trappeto;Sicilia;Palermo;PA;82074;82074
Trarego Viggiona;Piemonte;Verbano-Cusio-Ossola;VB;103066;103066
Trasacco;Abruzzo;L'Aquila;AQ;66102;66102
Trasaghis;Friuli-Venezia Giulia;Udine;UD;30124;30124
Trasquera;Piemonte;Verbano-Cusio-Ossola;VB;103067;103067
Tratalias;Sardegna;Sud Sardegna;SU;111090;107021
Travacò Siccomario;Lombardia;Pavia;PV;18162;18162
Travagliato;Lombardia;Brescia;BS;17188;17188
Travedona-Monate;Lombardia;Varese;VA;12128;12128
Traversella;Piemonte;Torino;TO;1278;1278
Traversetolo;Emilia-Romagna;Parma;PR;34042;34042
Traves;Piemonte;Torino;TO;1279;1279
Travesio;Friuli-Venezia Giulia;Pordenone;PN;93047;93047
Travo;Emilia-Romagna;Piacenza;PC;33043;33043
Tre Ville;Trentino-Alto Adige/Südtirol;Trento;TN;22247;22247
Trebaseleghe;Veneto;Padova;PD;28093;28093
Trebisacce;Calabria;Cosenza;CS;78150;78150
Trecase;Campania;Napoli;NA;63091;63091
Trecastagni;Sicilia;Catania;CT;87050;87050
Trecastelli;Marche;Ancona;AN;42050;42050
Trecate;Piemonte;Novara;NO;3149;3149
Trecchina;Basilicata;Potenza;PZ;76092;76092
Trecenta;Veneto;Rovigo;RO;29047;29047
Tredozio;Emilia-Romagna;Forlì-Cesena;FC;40049;40049
Treglio;Abruzzo;Chieti;CH;69096;69096
Tregnago;Veneto;Verona;VR;23087;23087
Treia;Marche;Macerata;MC;43054;43054
Treiso;Piemonte;Cuneo;CN;4230;4230
Tremestieri Etneo;Sicilia;Catania;CT;87051;87051
Tremezzina;Lombardia;Como;CO;13252;13252
Tremosine sul Garda;Lombardia;Brescia;BS;17189;17189
Trentinara;Campania;Salerno;SA;65152;65152
Trento;Trentino-Alto Adige/Südtirol;Trento;TN;22205;22205
Trentola Ducenta;Campania;Caserta;CE;61094;61094
Trenzano;Lombardia;Brescia;BS;17190;17190
Treppo Grande;Friuli-Venezia Giulia;Udine;UD;30126;30126
Treppo Ligosullo;Friuli-Venezia Giulia;Udine;UD;30191;30191
Trepuzzi;Puglia;Lecce;LE;75087;75087
Trequanda;Toscana;Siena;SI;52036;52036
Tresana;Toscana;Massa-Carrara;MS;45015;45015
Trescore Balneario;Lombardia;Bergamo;BG;16218;16218
Trescore Cremasco;Lombardia;Cremona;CR;19109;19109
Tresignana;Emilia-Romagna;Ferrara;FE;38030;38030
Tresivio;Lombardia;Sondrio;SO;14070;14070
Tresnuraghes;Sardegna;Oristano;OR;95067;95067
Trevenzuolo;Veneto;Verona;VR;23088;23088
Trevi;Umbria;Perugia;PG;54054;54054
Trevi nel Lazio;Lazio;Frosinone;FR;60080;60080
Trevico;Campania;Avellino;AV;64112;64112
Treviglio;Lombardia;Bergamo;BG;16219;16219
Trevignano;Veneto;Treviso;TV;26085;26085
Trevignano Romano;Lazio;Roma;RM;58107;58107
Treville;Piemonte;Alessandria;AL;6175;6175
Treviolo;Lombardia;Bergamo;BG;16220;16220
Treviso;Veneto;Treviso;TV;26086;26086
Treviso Bresciano;Lombardia;Brescia;BS;17191;17191
Trezzano Rosa;Lombardia;Milano;MI;15219;15219
Trezzano sul Naviglio;Lombardia;Milano;MI;15220;15220
Trezzo sull'Adda;Lombardia;Milano;MI;15221;15221
Trezzo Tinella;Piemonte;Cuneo;CN;4231;4231
Trezzone;Lombardia;Como;CO;13226;13226
Tribano;Veneto;Padova;PD;28094;28094
Tribiano;Lombardia;Milano;MI;15222;15222
Tribogna;Liguria;Genova;GE;10063;10063
Tricarico;Basilicata;Matera;MT;77028;77028
Tricase;Puglia;Lecce;LE;75088;75088
Tricerro;Piemonte;Vercelli;VC;2147;2147
Tricesimo;Friuli-Venezia Giulia;Udine;UD;30127;30127
Triei;Sardegna;Nuoro;NU;91097;105019
Trieste;Friuli-Venezia Giulia;Trieste;TS;32006;32006
Triggiano;Puglia;Bari;BA;72046;72046
Trigolo;Lombardia;Cremona;CR;19110;19110
Trinità;Piemonte;Cuneo;CN;4232;4232
Trinità d'Agultu e Vignola;Sardegna;Sassari;SS;90074;104026
Trinitapoli;Puglia;Barletta-Andria-Trani;BT;110010;110010
Trino;Piemonte;Vercelli;VC;2148;2148
Triora;Liguria;Imperia;IM;8061;8061
Tripi;Sicilia;Messina;ME;83100;83100
Trisobbio;Piemonte;Alessandria;AL;6176;6176
Trissino;Veneto;Vicenza;VI;24110;24110
Triuggio;Lombardia;Monza e della Brianza;MB;108043;108043
Trivento;Molise;Campobasso;CB;70081;70081
Trivigliano;Lazio;Frosinone;FR;60081;60081
Trivignano Udinese;Friuli-Venezia Giulia;Udine;UD;30128;30128
Trivigno;Basilicata;Potenza;PZ;76093;76093
Trivolzio;Lombardia;Pavia;PV;18163;18163
Trodena nel parco naturale;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21102;21102
Trofarello;Piemonte;Torino;TO;1280;1280
Troia;Puglia;Foggia;FG;71058;71058
Troina;Sicilia;Enna;EN;86018;86018
Tromello;Lombardia;Pavia;PV;18164;18164
Trontano;Piemonte;Verbano-Cusio-Ossola;VB;103068;103068
Tronzano Lago Maggiore;Lombardia;Varese;VA;12129;12129
Tronzano Vercellese;Piemonte;Vercelli;VC;2150;2150
Tropea;Calabria;Vibo Valentia;VV;102044;102044
Trovo;Lombardia;Pavia;PV;18165;18165
Truccazzano;Lombardia;Milano;MI;15224;15224
Tubre;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21103;21103
Tufara;Molise;Campobasso;CB;70082;70082
Tufillo;Abruzzo;Chieti;CH;69097;69097
Tufino;Campania;Napoli;NA;63085;63085
Tufo;Campania;Avellino;AV;64113;64113
Tuglie;Puglia;Lecce;LE;75089;75089
Tuili;Sardegna;Sud Sardegna;SU;111091;106022
Tula;Sardegna;Sassari;SS;90075;90075
Tuoro sul Trasimeno;Umbria;Perugia;PG;54055;54055
Turania;Lazio;Rieti;RI;57071;57071
Turano Lodigiano;Lombardia;Lodi;LO;98058;98058
Turate;Lombardia;Como;CO;13227;13227
Turbigo;Lombardia;Milano;MI;15226;15226
Turi;Puglia;Bari;BA;72047;72047
Turri;Sardegna;Sud Sardegna;SU;111092;106023
Turriaco;Friuli-Venezia Giulia;Gorizia;GO;31024;31024
Turrivalignani;Abruzzo;Pescara;PE;68044;68044
Tursi;Basilicata;Matera;MT;77029;77029
Tusa;Sicilia;Messina;ME;83101;83101
Tuscania;Lazio;Viterbo;VT;56052;56052
Ubiale Clanezzo;Lombardia;Bergamo;BG;16221;16221
Uboldo;Lombardia;Varese;VA;12130;12130
Ucria;Sicilia;Messina;ME;83102;83102
Udine;Friuli-Venezia Giulia;Udine;UD;30129;30129
Ugento;Puglia;Lecce;LE;75090;75090
Uggiano la Chiesa;Puglia;Lecce;LE;75091;75091
Uggiate-Trevano;Lombardia;Como;CO;13228;13228
Ulà Tirso;Sardegna;Oristano;OR;95068;95068
Ulassai;Sardegna;Nuoro;NU;91098;105020
Ultimo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21104;21104
Umbertide;Umbria;Perugia;PG;54056;54056
Umbriatico;Calabria;Crotone;KR;101026;101026
Urago d'Oglio;Lombardia;Brescia;BS;17192;17192
Uras;Sardegna;Oristano;OR;95069;95069
Urbana;Veneto;Padova;PD;28095;28095
Urbania;Marche;Pesaro e Urbino;PU;41066;41066
Urbe;Liguria;Savona;SV;9063;9063
Urbino;Marche;Pesaro e Urbino;PU;41067;41067
Urbisaglia;Marche;Macerata;MC;43055;43055
Urgnano;Lombardia;Bergamo;BG;16222;16222
Uri;Sardegna;Sassari;SS;90076;90076
Ururi;Molise;Campobasso;CB;70083;70083
Urzulei;Sardegna;Nuoro;NU;91099;105021
Uscio;Liguria;Genova;GE;10064;10064
Usellus;Sardegna;Oristano;OR;95070;95070
Usini;Sardegna;Sassari;SS;90077;90077
Usmate Velate;Lombardia;Monza e della Brianza;MB;108044;108044
Ussana;Sardegna;Sud Sardegna;SU;111093;92088
Ussaramanna;Sardegna;Sud Sardegna;SU;111094;106024
Ussassai;Sardegna;Nuoro;NU;91100;105022
Usseaux;Piemonte;Torino;TO;1281;1281
Usseglio;Piemonte;Torino;TO;1282;1282
Ussita;Marche;Macerata;MC;43056;43056
Ustica;Sicilia;Palermo;PA;82075;82075
Uta;Sardegna;Cagliari;CA;92090;92090
Uzzano;Toscana;Pistoia;PT;47021;47021
Vaccarizzo Albanese;Calabria;Cosenza;CS;78152;78152
Vacone;Lazio;Rieti;RI;57072;57072
Vacri;Abruzzo;Chieti;CH;69098;69098
Vadena;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21105;21105
Vado Ligure;Liguria;Savona;SV;9064;9064
Vagli Sotto;Toscana;Lucca;LU;46031;46031
Vaglia;Toscana;Firenze;FI;48046;48046
Vaglio Basilicata;Basilicata;Potenza;PZ;76094;76094
Vaglio Serra;Piemonte;Asti;AT;5111;5111
Vaiano;Toscana;Prato;PO;100006;100006
Vaiano Cremasco;Lombardia;Cremona;CR;19111;19111
Vaie;Piemonte;Torino;TO;1283;1283
Vailate;Lombardia;Cremona;CR;19112;19112
Vairano Patenora;Campania;Caserta;CE;61095;61095
Vajont;Friuli-Venezia Giulia;Pordenone;PN;93052;93052
Val Brembilla;Lombardia;Bergamo;BG;16253;16253
Val della Torre;Piemonte;Torino;TO;1284;1284
Val di Chy;Piemonte;Torino;TO;1317;1317
Val di Nizza;Lombardia;Pavia;PV;18166;18166
Val di Vizze;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21107;21107
Val di Zoldo;Veneto;Belluno;BL;25073;25073
Val Liona;Veneto;Vicenza;VI;24123;24123
Val Masino;Lombardia;Sondrio;SO;14074;14074
Val Rezzo;Lombardia;Como;CO;13233;13233
Valbondione;Lombardia;Bergamo;BG;16223;16223
Valbrembo;Lombardia;Bergamo;BG;16224;16224
Valbrenta;Veneto;Vicenza;VI;24125;24125
Valbrevenna;Liguria;Genova;GE;10065;10065
Valbrona;Lombardia;Como;CO;13229;13229
Valchiusa;Piemonte;Torino;TO;1318;1318
Valdagno;Veneto;Vicenza;VI;24111;24111
Valdaone;Trentino-Alto Adige/Südtirol;Trento;TN;22232;22232
Valdaora;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21106;21106
Valdastico;Veneto;Vicenza;VI;24112;24112
